MaintenanceID,RecordID,MaintenanceType,IssueDescription,ActionTaken,StartTime,EndTime,TechnicianID,Cost,Status,Timestamp,ProcessedFlag
1,4006,Planned,Electrical short,Calibrated sensor,57:07.0,57:07.0,T329,113.02,Completed,57:07.0,1
2,4007,Unplanned,Electrical short,Fixed leak,57:07.0,57:07.0,T397,307.75,Completed,57:07.0,1
3,4008,Unplanned,Software error,Rewired circuit,57:07.0,57:07.0,T553,250.63,Completed,57:07.0,1
4,4009,Unplanned,Electrical short,Replaced bearing,57:07.0,57:07.0,T327,273.59,Completed,57:07.0,1
5,4010,Planned,Sensor fault,Calibrated sensor,57:07.0,57:07.0,T202,258.02,Completed,57:07.0,1
6,4011,Planned,Sensor fault,Rewired circuit,57:07.0,57:07.0,T312,124.01,Completed,57:07.0,1
7,4012,Planned,Sensor fault,Replaced bearing,57:07.0,57:07.0,T462,472.47,Completed,57:07.0,1
8,4013,Planned,Sensor fault,Calibrated sensor,57:07.0,57:07.0,T575,489.16,Completed,57:07.0,1
9,4014,Planned,Electrical short,Calibrated sensor,57:07.0,57:07.0,T929,422.38,Completed,57:07.0,1
10,4015,Planned,Hydraulic leak,Replaced bearing,57:07.0,57:07.0,T283,367.99,Completed,57:07.0,1
11,4016,Planned,Software error,Replaced bearing,57:07.0,57:07.0,T559,329.24,Completed,57:07.0,1
12,4017,Unplanned,Hydraulic leak,Calibrated sensor,57:07.0,57:07.0,T854,482.43,Completed,57:07.0,1
13,4018,Unplanned,Hydraulic leak,Rewired circuit,57:07.0,57:07.0,T214,228.86,Completed,57:07.0,1
14,4019,Planned,Sensor fault,Calibrated sensor,57:07.0,57:07.0,T243,364.73,Completed,57:07.0,1
15,4020,Unplanned,Sensor fault,Rewired circuit,57:07.0,57:07.0,T175,188.43,Completed,57:07.0,1
16,4021,Unplanned,Software error,Replaced bearing,57:07.0,57:07.0,T637,355.98,Completed,57:07.0,1
17,4022,Planned,Bearing wear,Updated software,57:07.0,57:07.0,T536,346.11,Completed,57:07.0,1
18,4023,Unplanned,Hydraulic leak,Fixed leak,57:07.0,57:07.0,T361,101.19,Completed,57:07.0,1
19,4024,Unplanned,Hydraulic leak,Updated software,57:07.0,57:07.0,T105,131.56,Completed,57:07.0,1
20,4025,Planned,Hydraulic leak,Rewired circuit,57:07.0,57:07.0,T122,132.12,Completed,57:07.0,1
21,4026,Planned,Sensor fault,Calibrated sensor,57:07.0,57:07.0,T254,254.38,Completed,57:07.0,1
22,4027,Unplanned,Electrical short,Replaced bearing,57:07.0,57:07.0,T762,437.64,Completed,57:07.0,1
23,4028,Unplanned,Hydraulic leak,Fixed leak,57:07.0,57:07.0,T387,144.88,Completed,57:07.0,1
24,4029,Planned,Sensor fault,Calibrated sensor,57:07.0,57:07.0,T405,340.64,Completed,57:07.0,1
25,4030,Unplanned,Bearing wear,Fixed leak,57:07.0,57:07.0,T763,165.85,Completed,57:07.0,1
26,4031,Planned,Software error,Replaced bearing,57:07.0,57:07.0,T936,488.88,Completed,57:07.0,1
27,4032,Unplanned,Software error,Replaced bearing,57:07.0,57:07.0,T490,139.68,Completed,57:07.0,1
28,4033,Unplanned,Electrical short,Updated software,57:07.0,57:07.0,T906,235.23,Completed,57:07.0,1
29,4034,Unplanned,Bearing wear,Calibrated sensor,57:07.0,57:07.0,T697,364.36,Completed,57:07.0,1
30,4035,Planned,Sensor fault,Fixed leak,57:07.0,57:07.0,T465,408.05,Completed,57:07.0,1
31,4036,Unplanned,Bearing wear,Updated software,57:07.0,57:07.0,T605,272.47,Completed,57:07.0,1
32,4037,Unplanned,Electrical short,Rewired circuit,57:07.0,57:07.0,T587,233.66,Completed,57:07.0,1
33,4038,Unplanned,Software error,Calibrated sensor,57:07.0,57:07.0,T802,424.69,Completed,57:07.0,1
34,4039,Unplanned,Hydraulic leak,Calibrated sensor,57:07.0,57:07.0,T876,310.46,Completed,57:07.0,1
35,4040,Planned,Software error,Updated software,57:07.0,57:07.0,T573,400.79,Completed,57:07.0,1
36,4041,Planned,Bearing wear,Fixed leak,57:07.0,57:07.0,T120,123.16,Completed,57:07.0,1
37,4042,Planned,Sensor fault,Rewired circuit,57:07.0,57:07.0,T134,144.43,Completed,57:07.0,1
38,4043,Planned,Hydraulic leak,Replaced bearing,57:07.1,57:07.1,T493,295.88,Completed,57:07.1,1
39,4044,Planned,Electrical short,Rewired circuit,57:07.1,57:07.1,T172,130.46,Completed,57:07.1,1
40,4045,Unplanned,Software error,Rewired circuit,57:07.1,57:07.1,T605,225.17,Completed,57:07.1,1
41,4046,Unplanned,Hydraulic leak,Rewired circuit,57:07.1,57:07.1,T594,458.64,Completed,57:07.1,1
